date,country,relationship,rolling_corr
1984-06-30,Canada,6 · Energy prices vs CPI inflation,0.9468
1984-09-30,Canada,6 · Energy prices vs CPI inflation,0.9629
1984-12-31,Canada,6 · Energy prices vs CPI inflation,0.9674
1985-03-31,Canada,6 · Energy prices vs CPI inflation,0.9599
1985-06-30,Canada,6 · Energy prices vs CPI inflation,0.9352
1985-09-30,Canada,6 · Energy prices vs CPI inflation,0.8865
1985-12-31,Canada,6 · Energy prices vs CPI inflation,0.7025
1986-03-31,Canada,6 · Energy prices vs CPI inflation,0.4309
1986-06-30,Canada,6 · Energy prices vs CPI inflation,0.494
1986-09-30,Canada,6 · Energy prices vs CPI inflation,0.2845
1986-12-31,Canada,6 · Energy prices vs CPI inflation,0.1004
1987-03-31,Canada,6 · Energy prices vs CPI inflation,-0.0444
1987-06-30,Canada,6 · Energy prices vs CPI inflation,0.008
1987-09-30,Canada,6 · Energy prices vs CPI inflation,0.1637
1987-12-31,Canada,6 · Energy prices vs CPI inflation,0.2637
1988-03-31,Canada,6 · Energy prices vs CPI inflation,0.4503
1988-06-30,Canada,6 · Energy prices vs CPI inflation,0.5143
1988-09-30,Canada,6 · Energy prices vs CPI inflation,0.548
1988-12-31,Canada,6 · Energy prices vs CPI inflation,0.5188
1989-03-31,Canada,6 · Energy prices vs CPI inflation,0.4728
1989-06-30,Canada,6 · Energy prices vs CPI inflation,0.3734
1989-09-30,Canada,6 · Energy prices vs CPI inflation,0.3944
1989-12-31,Canada,6 · Energy prices vs CPI inflation,0.4713
1990-03-31,Canada,6 · Energy prices vs CPI inflation,0.4901
1990-06-30,Canada,6 · Energy prices vs CPI inflation,0.4481
1990-09-30,Canada,6 · Energy prices vs CPI inflation,0.4183
1990-12-31,Canada,6 · Energy prices vs CPI inflation,0.5545
1991-03-31,Canada,6 · Energy prices vs CPI inflation,0.6442
1991-06-30,Canada,6 · Energy prices vs CPI inflation,0.515
1991-09-30,Canada,6 · Energy prices vs CPI inflation,0.4378
1991-12-31,Canada,6 · Energy prices vs CPI inflation,0.4532
1992-03-31,Canada,6 · Energy prices vs CPI inflation,0.6328
1992-06-30,Canada,6 · Energy prices vs CPI inflation,0.67
1992-09-30,Canada,6 · Energy prices vs CPI inflation,0.7015
1992-12-31,Canada,6 · Energy prices vs CPI inflation,0.7042
1993-03-31,Canada,6 · Energy prices vs CPI inflation,0.6854
1993-06-30,Canada,6 · Energy prices vs CPI inflation,0.6749
1993-09-30,Canada,6 · Energy prices vs CPI inflation,0.6816
1993-12-31,Canada,6 · Energy prices vs CPI inflation,0.7031
1994-03-31,Canada,6 · Energy prices vs CPI inflation,0.5905
1994-06-30,Canada,6 · Energy prices vs CPI inflation,0.4578
1994-09-30,Canada,6 · Energy prices vs CPI inflation,-0.2239
1994-12-31,Canada,6 · Energy prices vs CPI inflation,0.1646
1995-03-31,Canada,6 · Energy prices vs CPI inflation,0.4427
1995-06-30,Canada,6 · Energy prices vs CPI inflation,0.538
1995-09-30,Canada,6 · Energy prices vs CPI inflation,0.4173
1995-12-31,Canada,6 · Energy prices vs CPI inflation,0.3386
1996-03-31,Canada,6 · Energy prices vs CPI inflation,0.3015
1996-06-30,Canada,6 · Energy prices vs CPI inflation,0.2775
1996-09-30,Canada,6 · Energy prices vs CPI inflation,0.3187
1996-12-31,Canada,6 · Energy prices vs CPI inflation,0.4584
1997-03-31,Canada,6 · Energy prices vs CPI inflation,0.364
1997-06-30,Canada,6 · Energy prices vs CPI inflation,0.2056
1997-09-30,Canada,6 · Energy prices vs CPI inflation,0.2431
1997-12-31,Canada,6 · Energy prices vs CPI inflation,0.379
1998-03-31,Canada,6 · Energy prices vs CPI inflation,0.5413
1998-06-30,Canada,6 · Energy prices vs CPI inflation,0.6387
1998-09-30,Canada,6 · Energy prices vs CPI inflation,0.8519
1998-12-31,Canada,6 · Energy prices vs CPI inflation,0.8893
1999-03-31,Canada,6 · Energy prices vs CPI inflation,0.8918
1999-06-30,Canada,6 · Energy prices vs CPI inflation,0.9
1999-09-30,Canada,6 · Energy prices vs CPI inflation,0.9322
1999-12-31,Canada,6 · Energy prices vs CPI inflation,0.9438
2000-03-31,Canada,6 · Energy prices vs CPI inflation,0.9544
2000-06-30,Canada,6 · Energy prices vs CPI inflation,0.9692
2000-09-30,Canada,6 · Energy prices vs CPI inflation,0.9717
2000-12-31,Canada,6 · Energy prices vs CPI inflation,0.9814
2001-03-31,Canada,6 · Energy prices vs CPI inflation,0.9721
2001-06-30,Canada,6 · Energy prices vs CPI inflation,0.9485
2001-09-30,Canada,6 · Energy prices vs CPI inflation,0.887
2001-12-31,Canada,6 · Energy prices vs CPI inflation,0.9038
2002-03-31,Canada,6 · Energy prices vs CPI inflation,0.8775
2002-06-30,Canada,6 · Energy prices vs CPI inflation,0.911
2002-09-30,Canada,6 · Energy prices vs CPI inflation,0.8896
2002-12-31,Canada,6 · Energy prices vs CPI inflation,0.8296
2003-03-31,Canada,6 · Energy prices vs CPI inflation,0.8568
2003-06-30,Canada,6 · Energy prices vs CPI inflation,0.8826
2003-09-30,Canada,6 · Energy prices vs CPI inflation,0.9062
2003-12-31,Canada,6 · Energy prices vs CPI inflation,0.9166
2004-03-31,Canada,6 · Energy prices vs CPI inflation,0.9039
2004-06-30,Canada,6 · Energy prices vs CPI inflation,0.864
2004-09-30,Canada,6 · Energy prices vs CPI inflation,0.8289
2004-12-31,Canada,6 · Energy prices vs CPI inflation,0.7439
2005-03-31,Canada,6 · Energy prices vs CPI inflation,0.7496
2005-06-30,Canada,6 · Energy prices vs CPI inflation,0.7084
2005-09-30,Canada,6 · Energy prices vs CPI inflation,0.8058
2005-12-31,Canada,6 · Energy prices vs CPI inflation,0.8524
2006-03-31,Canada,6 · Energy prices vs CPI inflation,0.7886
2006-06-30,Canada,6 · Energy prices vs CPI inflation,0.846
2006-09-30,Canada,6 · Energy prices vs CPI inflation,0.8406
2006-12-31,Canada,6 · Energy prices vs CPI inflation,0.8204
2007-03-31,Canada,6 · Energy prices vs CPI inflation,0.6085
2007-06-30,Canada,6 · Energy prices vs CPI inflation,0.5311
2007-09-30,Canada,6 · Energy prices vs CPI inflation,0.4468
2007-12-31,Canada,6 · Energy prices vs CPI inflation,0.4741
2008-03-31,Canada,6 · Energy prices vs CPI inflation,0.3804
2008-06-30,Canada,6 · Energy prices vs CPI inflation,0.4608
2008-09-30,Canada,6 · Energy prices vs CPI inflation,0.5392
2008-12-31,Canada,6 · Energy prices vs CPI inflation,0.6147
2009-03-31,Canada,6 · Energy prices vs CPI inflation,0.6645
2009-06-30,Canada,6 · Energy prices vs CPI inflation,0.79
2009-09-30,Canada,6 · Energy prices vs CPI inflation,0.8926
2009-12-31,Canada,6 · Energy prices vs CPI inflation,0.8951
2010-03-31,Canada,6 · Energy prices vs CPI inflation,0.8913
2010-06-30,Canada,6 · Energy prices vs CPI inflation,0.8681
2010-09-30,Canada,6 · Energy prices vs CPI inflation,0.9024
2010-12-31,Canada,6 · Energy prices vs CPI inflation,0.9019
2011-03-31,Canada,6 · Energy prices vs CPI inflation,0.9163
2011-06-30,Canada,6 · Energy prices vs CPI inflation,0.9223
2011-09-30,Canada,6 · Energy prices vs CPI inflation,0.9122
2011-12-31,Canada,6 · Energy prices vs CPI inflation,0.9138
2012-03-31,Canada,6 · Energy prices vs CPI inflation,0.9355
2012-06-30,Canada,6 · Energy prices vs CPI inflation,0.9204
2012-09-30,Canada,6 · Energy prices vs CPI inflation,0.8354
2012-12-31,Canada,6 · Energy prices vs CPI inflation,0.8658
2013-03-31,Canada,6 · Energy prices vs CPI inflation,0.8906
2013-06-30,Canada,6 · Energy prices vs CPI inflation,0.9426
2013-09-30,Canada,6 · Energy prices vs CPI inflation,0.9359
2013-12-31,Canada,6 · Energy prices vs CPI inflation,0.9366
2014-03-31,Canada,6 · Energy prices vs CPI inflation,0.9513
2014-06-30,Canada,6 · Energy prices vs CPI inflation,0.9428
2014-09-30,Canada,6 · Energy prices vs CPI inflation,0.8618
2014-12-31,Canada,6 · Energy prices vs CPI inflation,0.7526
2015-03-31,Canada,6 · Energy prices vs CPI inflation,0.4836
2015-06-30,Canada,6 · Energy prices vs CPI inflation,0.5124
2015-09-30,Canada,6 · Energy prices vs CPI inflation,0.5517
2015-12-31,Canada,6 · Energy prices vs CPI inflation,0.5425
2016-03-31,Canada,6 · Energy prices vs CPI inflation,0.6022
2016-06-30,Canada,6 · Energy prices vs CPI inflation,0.6469
2016-09-30,Canada,6 · Energy prices vs CPI inflation,0.7876
2016-12-31,Canada,6 · Energy prices vs CPI inflation,0.8446
2017-03-31,Canada,6 · Energy prices vs CPI inflation,0.7509
2017-06-30,Canada,6 · Energy prices vs CPI inflation,0.4855
2017-09-30,Canada,6 · Energy prices vs CPI inflation,0.4559
2017-12-31,Canada,6 · Energy prices vs CPI inflation,0.5232
2018-03-31,Canada,6 · Energy prices vs CPI inflation,0.5353
2018-06-30,Canada,6 · Energy prices vs CPI inflation,0.5858
2018-09-30,Canada,6 · Energy prices vs CPI inflation,0.5787
2018-12-31,Canada,6 · Energy prices vs CPI inflation,0.5853
2019-03-31,Canada,6 · Energy prices vs CPI inflation,0.4346
2019-06-30,Canada,6 · Energy prices vs CPI inflation,0.3362
2019-09-30,Canada,6 · Energy prices vs CPI inflation,0.1793
2019-12-31,Canada,6 · Energy prices vs CPI inflation,0.129
2020-03-31,Canada,6 · Energy prices vs CPI inflation,0.3314
2020-06-30,Canada,6 · Energy prices vs CPI inflation,0.7285
2020-09-30,Canada,6 · Energy prices vs CPI inflation,0.7482
2020-12-31,Canada,6 · Energy prices vs CPI inflation,0.7492
2021-03-31,Canada,6 · Energy prices vs CPI inflation,0.7491
2021-06-30,Canada,6 · Energy prices vs CPI inflation,0.7976
2021-09-30,Canada,6 · Energy prices vs CPI inflation,0.8372
2021-12-31,Canada,6 · Energy prices vs CPI inflation,0.8784
2022-03-31,Canada,6 · Energy prices vs CPI inflation,0.8716
2022-06-30,Canada,6 · Energy prices vs CPI inflation,0.8928
2022-09-30,Canada,6 · Energy prices vs CPI inflation,0.8798
2022-12-31,Canada,6 · Energy prices vs CPI inflation,0.8454
2023-03-31,Canada,6 · Energy prices vs CPI inflation,0.8049
2023-06-30,Canada,6 · Energy prices vs CPI inflation,0.7478
2023-09-30,Canada,6 · Energy prices vs CPI inflation,0.6893
2023-12-31,Canada,6 · Energy prices vs CPI inflation,0.6411
2024-03-31,Canada,6 · Energy prices vs CPI inflation,0.6757
2024-06-30,Canada,6 · Energy prices vs CPI inflation,0.8373
2024-09-30,Canada,6 · Energy prices vs CPI inflation,0.8758
2024-12-31,Canada,6 · Energy prices vs CPI inflation,0.9104
2025-03-31,Canada,6 · Energy prices vs CPI inflation,0.883
2025-06-30,Canada,6 · Energy prices vs CPI inflation,0.8139
2025-09-30,Canada,6 · Energy prices vs CPI inflation,0.6729
2025-12-31,Canada,6 · Energy prices vs CPI inflation,0.3009
2026-03-31,Canada,6 · Energy prices vs CPI inflation,0.2572
2026-06-30,Canada,6 · Energy prices vs CPI inflation,0.0782
2020-03-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.2561
2020-06-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.2359
2020-09-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.1612
2020-12-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.1622
2021-03-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.1475
2021-06-30,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0088
2021-09-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.0302
2021-12-31,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0083
2022-03-31,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0513
2022-06-30,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0806
2022-09-30,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0848
2022-12-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.2563
2023-03-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.3062
2023-06-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.1913
2023-09-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.1939
2023-12-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.1714
2024-03-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.1506
2024-06-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.1108
2024-09-30,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0071
2024-12-31,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0121
2025-03-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.1324
2025-06-30,Cross-border,7 · Interest-rate differential vs exchange rate,-0.058
2025-09-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.0571
2025-12-31,Cross-border,7 · Interest-rate differential vs exchange rate,-0.0881
2026-03-31,Cross-border,7 · Interest-rate differential vs exchange rate,0.0736
2026-06-30,Cross-border,7 · Interest-rate differential vs exchange rate,0.1262
2002-12-31,US,8 · VIX vs GDP growth,-0.1386
2003-03-31,US,8 · VIX vs GDP growth,-0.1262
2003-06-30,US,8 · VIX vs GDP growth,-0.2092
2003-09-30,US,8 · VIX vs GDP growth,-0.521
2003-12-31,US,8 · VIX vs GDP growth,-0.5923
2004-03-31,US,8 · VIX vs GDP growth,-0.575
2004-06-30,US,8 · VIX vs GDP growth,-0.5634
2004-09-30,US,8 · VIX vs GDP growth,-0.6404
2004-12-31,US,8 · VIX vs GDP growth,-0.6231
2005-03-31,US,8 · VIX vs GDP growth,-0.648
2005-06-30,US,8 · VIX vs GDP growth,-0.5418
2005-09-30,US,8 · VIX vs GDP growth,-0.4356
2005-12-31,US,8 · VIX vs GDP growth,-0.0427
2006-03-31,US,8 · VIX vs GDP growth,0.2408
2006-06-30,US,8 · VIX vs GDP growth,0.3263
2006-09-30,US,8 · VIX vs GDP growth,-0.0241
2006-12-31,US,8 · VIX vs GDP growth,-0.2891
2007-03-31,US,8 · VIX vs GDP growth,-0.1629
2007-06-30,US,8 · VIX vs GDP growth,-0.2497
2007-09-30,US,8 · VIX vs GDP growth,-0.2513
2007-12-31,US,8 · VIX vs GDP growth,-0.2048
2008-03-31,US,8 · VIX vs GDP growth,-0.5525
2008-06-30,US,8 · VIX vs GDP growth,-0.5195
2008-09-30,US,8 · VIX vs GDP growth,-0.621
2008-12-31,US,8 · VIX vs GDP growth,-0.8907
2009-03-31,US,8 · VIX vs GDP growth,-0.9169
2009-06-30,US,8 · VIX vs GDP growth,-0.9135
2009-09-30,US,8 · VIX vs GDP growth,-0.9219
2009-12-31,US,8 · VIX vs GDP growth,-0.8759
2010-03-31,US,8 · VIX vs GDP growth,-0.9044
2010-06-30,US,8 · VIX vs GDP growth,-0.8822
2010-09-30,US,8 · VIX vs GDP growth,-0.8767
2010-12-31,US,8 · VIX vs GDP growth,-0.8728
2011-03-31,US,8 · VIX vs GDP growth,-0.8407
2011-06-30,US,8 · VIX vs GDP growth,-0.8419
2011-09-30,US,8 · VIX vs GDP growth,-0.8761
2011-12-31,US,8 · VIX vs GDP growth,-0.5863
2012-03-31,US,8 · VIX vs GDP growth,-0.1584
2012-06-30,US,8 · VIX vs GDP growth,0.1474
2012-09-30,US,8 · VIX vs GDP growth,0.2799
2012-12-31,US,8 · VIX vs GDP growth,0.332
2013-03-31,US,8 · VIX vs GDP growth,0.148
2013-06-30,US,8 · VIX vs GDP growth,0.1011
2013-09-30,US,8 · VIX vs GDP growth,-0.0304
2013-12-31,US,8 · VIX vs GDP growth,-0.091
2014-03-31,US,8 · VIX vs GDP growth,0.0206
2014-06-30,US,8 · VIX vs GDP growth,-0.1031
2014-09-30,US,8 · VIX vs GDP growth,0.0752
2014-12-31,US,8 · VIX vs GDP growth,-0.4348
2015-03-31,US,8 · VIX vs GDP growth,-0.4959
2015-06-30,US,8 · VIX vs GDP growth,-0.6056
2015-09-30,US,8 · VIX vs GDP growth,-0.507
2015-12-31,US,8 · VIX vs GDP growth,-0.508
2016-03-31,US,8 · VIX vs GDP growth,-0.3884
2016-06-30,US,8 · VIX vs GDP growth,-0.4159
2016-09-30,US,8 · VIX vs GDP growth,-0.4017
2016-12-31,US,8 · VIX vs GDP growth,-0.3712
2017-03-31,US,8 · VIX vs GDP growth,-0.45
2017-06-30,US,8 · VIX vs GDP growth,-0.3133
2017-09-30,US,8 · VIX vs GDP growth,-0.3345
2017-12-31,US,8 · VIX vs GDP growth,-0.4931
2018-03-31,US,8 · VIX vs GDP growth,-0.5002
2018-06-30,US,8 · VIX vs GDP growth,-0.5024
2018-09-30,US,8 · VIX vs GDP growth,-0.4544
2018-12-31,US,8 · VIX vs GDP growth,-0.5768
2019-03-31,US,8 · VIX vs GDP growth,-0.6259
2019-06-30,US,8 · VIX vs GDP growth,-0.5734
2019-09-30,US,8 · VIX vs GDP growth,-0.3839
2019-12-31,US,8 · VIX vs GDP growth,-0.3937
2020-03-31,US,8 · VIX vs GDP growth,-0.8729
2020-06-30,US,8 · VIX vs GDP growth,-0.8525
2020-09-30,US,8 · VIX vs GDP growth,-0.3374
2020-12-31,US,8 · VIX vs GDP growth,-0.3214
2021-03-31,US,8 · VIX vs GDP growth,-0.3119
2021-06-30,US,8 · VIX vs GDP growth,-0.3329
2021-09-30,US,8 · VIX vs GDP growth,-0.3594
2021-12-31,US,8 · VIX vs GDP growth,-0.3669
2022-03-31,US,8 · VIX vs GDP growth,-0.3915
2022-06-30,US,8 · VIX vs GDP growth,-0.4169
2022-09-30,US,8 · VIX vs GDP growth,-0.4317
2022-12-31,US,8 · VIX vs GDP growth,-0.5138
2023-03-31,US,8 · VIX vs GDP growth,-0.4724
2023-06-30,US,8 · VIX vs GDP growth,0.156
2023-09-30,US,8 · VIX vs GDP growth,-0.4773
2023-12-31,US,8 · VIX vs GDP growth,-0.5016
2024-03-31,US,8 · VIX vs GDP growth,-0.3819
2024-06-30,US,8 · VIX vs GDP growth,-0.3879
2024-09-30,US,8 · VIX vs GDP growth,-0.3902
2024-12-31,US,8 · VIX vs GDP growth,-0.4813
2025-03-31,US,8 · VIX vs GDP growth,-0.2485
2025-06-30,US,8 · VIX vs GDP growth,0.0661
2025-09-30,US,8 · VIX vs GDP growth,-0.0066
2025-12-31,US,8 · VIX vs GDP growth,-0.0376
2026-03-31,US,8 · VIX vs GDP growth,-0.1225
2002-12-31,Canada,8 · VIX vs GDP growth,-0.2685
2003-03-31,Canada,8 · VIX vs GDP growth,-0.2264
2003-06-30,Canada,8 · VIX vs GDP growth,-0.0403
2003-09-30,Canada,8 · VIX vs GDP growth,0.1558
2003-12-31,Canada,8 · VIX vs GDP growth,0.0877
2004-03-31,Canada,8 · VIX vs GDP growth,0.0199
2004-06-30,Canada,8 · VIX vs GDP growth,-0.1351
2004-09-30,Canada,8 · VIX vs GDP growth,-0.2068
2004-12-31,Canada,8 · VIX vs GDP growth,-0.1759
2005-03-31,Canada,8 · VIX vs GDP growth,-0.0982
2005-06-30,Canada,8 · VIX vs GDP growth,-0.1111
2005-09-30,Canada,8 · VIX vs GDP growth,-0.3831
2005-12-31,Canada,8 · VIX vs GDP growth,-0.4432
2006-03-31,Canada,8 · VIX vs GDP growth,-0.593
2006-06-30,Canada,8 · VIX vs GDP growth,-0.1875
2006-09-30,Canada,8 · VIX vs GDP growth,0.0674
2006-12-31,Canada,8 · VIX vs GDP growth,0.2226
2007-03-31,Canada,8 · VIX vs GDP growth,0.2681
2007-06-30,Canada,8 · VIX vs GDP growth,0.0768
2007-09-30,Canada,8 · VIX vs GDP growth,-0.3052
2007-12-31,Canada,8 · VIX vs GDP growth,-0.4665
2008-03-31,Canada,8 · VIX vs GDP growth,-0.6046
2008-06-30,Canada,8 · VIX vs GDP growth,-0.6047
2008-09-30,Canada,8 · VIX vs GDP growth,-0.3605
2008-12-31,Canada,8 · VIX vs GDP growth,-0.8268
2009-03-31,Canada,8 · VIX vs GDP growth,-0.8045
2009-06-30,Canada,8 · VIX vs GDP growth,-0.8203
2009-09-30,Canada,8 · VIX vs GDP growth,-0.818
2009-12-31,Canada,8 · VIX vs GDP growth,-0.8084
2010-03-31,Canada,8 · VIX vs GDP growth,-0.8133
2010-06-30,Canada,8 · VIX vs GDP growth,-0.799
2010-09-30,Canada,8 · VIX vs GDP growth,-0.8034
2010-12-31,Canada,8 · VIX vs GDP growth,-0.8292
2011-03-31,Canada,8 · VIX vs GDP growth,-0.836
2011-06-30,Canada,8 · VIX vs GDP growth,-0.8116
2011-09-30,Canada,8 · VIX vs GDP growth,-0.7553
2011-12-31,Canada,8 · VIX vs GDP growth,-0.7465
2012-03-31,Canada,8 · VIX vs GDP growth,-0.2459
2012-06-30,Canada,8 · VIX vs GDP growth,0.3912
2012-09-30,Canada,8 · VIX vs GDP growth,0.5267
2012-12-31,Canada,8 · VIX vs GDP growth,0.5726
2013-03-31,Canada,8 · VIX vs GDP growth,0.4969
2013-06-30,Canada,8 · VIX vs GDP growth,0.5173
2013-09-30,Canada,8 · VIX vs GDP growth,0.4446
2013-12-31,Canada,8 · VIX vs GDP growth,0.3527
2014-03-31,Canada,8 · VIX vs GDP growth,0.3894
2014-06-30,Canada,8 · VIX vs GDP growth,0.3034
2014-09-30,Canada,8 · VIX vs GDP growth,-0.166
2014-12-31,Canada,8 · VIX vs GDP growth,-0.7373
2015-03-31,Canada,8 · VIX vs GDP growth,-0.6169
2015-06-30,Canada,8 · VIX vs GDP growth,-0.578
2015-09-30,Canada,8 · VIX vs GDP growth,-0.4453
2015-12-31,Canada,8 · VIX vs GDP growth,-0.4647
2016-03-31,Canada,8 · VIX vs GDP growth,-0.2727
2016-06-30,Canada,8 · VIX vs GDP growth,-0.2377
2016-09-30,Canada,8 · VIX vs GDP growth,-0.2866
2016-12-31,Canada,8 · VIX vs GDP growth,-0.2623
2017-03-31,Canada,8 · VIX vs GDP growth,-0.403
2017-06-30,Canada,8 · VIX vs GDP growth,-0.4355
2017-09-30,Canada,8 · VIX vs GDP growth,-0.2818
2017-12-31,Canada,8 · VIX vs GDP growth,-0.3133
2018-03-31,Canada,8 · VIX vs GDP growth,-0.1317
2018-06-30,Canada,8 · VIX vs GDP growth,-0.172
2018-09-30,Canada,8 · VIX vs GDP growth,-0.1221
2018-12-31,Canada,8 · VIX vs GDP growth,-0.1575
2019-03-31,Canada,8 · VIX vs GDP growth,-0.2199
2019-06-30,Canada,8 · VIX vs GDP growth,-0.1275
2019-09-30,Canada,8 · VIX vs GDP growth,-0.1455
2019-12-31,Canada,8 · VIX vs GDP growth,-0.1324
