relationship,country,date,x,y,x_label,y_label
6 · Energy prices vs CPI inflation,US,2020-03-31,1.508081,1.539327,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2020-06-30,-16.151201,0.645733,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2020-09-30,-9.558012,1.371325,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2020-12-31,-8.441024,1.362005,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-03-31,4.224447,2.619763,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-06-30,25.302201,5.391451,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-09-30,24.136998,5.390349,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-12-31,31.351813,7.036403,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-03-31,28.248915,8.542456,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-06-30,35.308879,9.059758,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-09-30,25.587878,8.20167,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-12-31,12.541255,6.454401,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-03-31,2.161721,4.984974,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-06-30,-10.919828,2.969178,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-09-30,-5.513205,3.699698,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-12-31,-3.897506,3.352123,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-03-31,-1.376696,3.477385,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-06-30,2.314391,2.973036,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-09-30,-3.286579,2.440308,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-12-31,-2.757902,2.889687,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-03-31,-0.998655,2.390725,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-06-30,-2.427633,2.667261,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-09-30,0.692868,3.013003,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-12-31,4.391059,2.675454,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2026-03-31,4.07585,3.255482,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2026-06-30,19.489262,3.893849,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-03-31,0.0,0.0,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-06-30,0.0,1.273885,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-09-30,-0.6,1.273885,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-12-31,-1.133333,1.910828,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-03-31,-2.3,1.910828,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-06-30,-0.9,0.628931,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-09-30,-2.366667,1.886792,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-12-31,-0.9,1.875,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-03-31,0.0,1.875,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-06-30,0.0,2.5,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-09-30,1.5,1.851852,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-12-31,0.0,1.840491,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1965-03-31,0.3,1.840491,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1965-06-30,-0.3,3.04878,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1965-09-30,-0.6,2.424242,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1965-12-31,0.9,3.012048,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-03-31,0.3,4.216867,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-06-30,1.2,3.550296,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-09-30,1.5,4.142012,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-12-31,1.8,3.508772,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-03-31,2.1,2.890173,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-06-30,5.0,3.428571,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-09-30,4.7,3.977273,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-12-31,3.5,3.954802,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-03-31,4.3,4.494382,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-06-30,2.5,3.314917,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-09-30,3.633333,3.825137,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-12-31,4.2,4.347826,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-03-31,3.9,3.763441,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-06-30,1.9,5.347594,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-09-30,1.866667,4.736842,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-12-31,2.4,4.6875,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-03-31,2.4,4.663212,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-06-30,4.0,3.045685,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-09-30,3.2,2.512563,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-12-31,2.866667,0.995025,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-03-31,3.633333,1.485149,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-06-30,5.4,2.463054,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-09-30,5.4,3.431373,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-12-31,5.333333,4.926108,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-03-31,5.033333,5.365854,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-06-30,2.2,4.326923,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-09-30,2.2,5.687204,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-12-31,1.666667,5.164319,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-03-31,4.3,5.555556,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-06-30,5.7,7.834101,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-09-30,10.7,8.071749,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-12-31,15.733333,9.375,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-03-31,14.233333,10.526316,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-06-30,17.766667,11.538462,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-09-30,16.8,11.20332,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-12-31,11.933333,12.653061,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-03-31,12.233333,11.111111,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-06-30,9.5,10.344828,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-09-30,14.566667,10.447761,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-12-31,18.4,9.42029,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-03-31,20.033333,9.285714,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-06-30,18.7,7.986111,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-09-30,11.566667,6.418919,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-12-31,11.966667,5.629139,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-03-31,11.033333,7.189542,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-06-30,13.866667,7.717042,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-09-30,12.566667,8.571429,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-12-31,11.266667,9.404389,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-03-31,10.066667,8.841463,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-06-30,8.5,9.253731,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-09-30,9.466667,8.479532,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-12-31,9.1,8.595989,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-03-31,9.7,9.243697,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-06-30,8.233333,9.016393,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-09-30,9.133333,9.703504,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-12-31,11.866667,9.762533,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-03-31,13.333333,9.230769,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-06-30,15.766667,10.025063,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-09-30,15.366667,10.565111,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-12-31,19.533333,11.057692,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-03-31,25.7,12.676056,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-06-30,29.9,12.756264,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-09-30,35.033333,12.666667,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-12-31,29.4,12.121212,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-03-31,24.133333,11.458333,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-06-30,22.266667,11.313131,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-09-30,17.8,10.25641,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-12-31,15.866667,9.266409,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-03-31,10.433333,7.28972,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-06-30,5.9,5.444646,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-09-30,9.4,5.008945,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-12-31,5.633333,4.59364,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-03-31,8.533333,4.529617,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-06-30,6.7,4.302926,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-09-30,2.033333,3.747871,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-12-31,5.3,3.716216,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-03-31,5.733333,3.666667,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-06-30,6.7,3.960396,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-09-30,4.666667,4.10509,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-12-31,5.3,4.397394,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-03-31,2.333333,4.340836,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-06-30,-8.2,3.809524,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-09-30,-9.666667,4.100946,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-12-31,-12.966667,4.212168,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-03-31,-9.666667,4.006163,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-06-30,3.966667,4.740061,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-09-30,8.1,4.545455,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-12-31,9.833333,4.191617,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-03-31,4.5,4.296296,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-06-30,1.933333,3.941606,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-09-30,-0.7,4.057971,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-12-31,-3.066667,3.87931,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-03-31,-1.1,4.545455,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-06-30,2.533333,5.196629,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-09-30,5.4,5.292479,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-12-31,7.033333,5.255878,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-03-31,9.566667,5.298913,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-06-30,7.9,4.405874,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-09-30,6.933333,4.232804,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-12-31,15.433333,4.99343,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-03-31,12.166667,6.193548,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-06-30,4.966667,6.265985,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-09-30,6.5,5.456853,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-12-31,-3.033333,3.754693,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-03-31,-3.166667,1.579587,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-06-30,0.933333,1.083032,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-09-30,0.866667,1.323706,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-12-31,2.633333,2.171291,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-03-31,2.666667,1.913876,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-06-30,2.533333,1.666667,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-09-30,0.166667,1.781473,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-12-31,-0.4,1.652893,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-03-31,-1.366667,0.234742,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-06-30,-0.033333,0.0,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-09-30,2.233333,0.233372,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-12-31,1.466667,0.232288,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-03-31,2.233333,2.107728,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-06-30,3.1,2.693208,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-09-30,-0.2,2.211874,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-12-31,0.133333,1.738123,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-03-31,1.3,1.490826,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-06-30,2.933333,1.482326,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-09-30,1.666667,1.480638,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-12-31,5.766667,2.164009,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-03-31,6.033333,1.920904,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-06-30,0.333333,1.685393,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-09-30,3.5,1.683502,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-12-31,-0.066667,0.780379,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-03-31,-4.233333,0.997783,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-06-30,-3.033333,0.994475,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-09-30,-4.966667,0.662252,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-12-31,-3.9,0.995575,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-03-31,-1.9,0.987925,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-06-30,3.033333,1.641138,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-09-30,9.1,2.631579,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-12-31,12.566667,2.628697,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-03-31,18.966667,3.043478,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-06-30,15.7,2.798708,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-09-30,14.933333,2.67094,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-12-31,15.6,3.201708,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2001-03-31,6.833333,2.42616,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2001-06-30,12.633333,3.350785,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2001-09-30,3.566667,2.601457,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
