relationship,country,date,x,y,x_label,y_label
8 · VIX vs GDP growth,US,2002-03-31,21.352698,3.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2002-06-30,21.617538,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2002-09-30,35.031077,1.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2002-12-31,30.677077,0.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-03-31,30.0125,2.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-06-30,21.499077,3.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-09-30,19.310758,6.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-12-31,17.406769,4.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-03-31,16.683438,2.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-06-30,16.227077,3.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-09-30,15.440308,3.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-12-31,13.614154,4.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-03-31,12.805079,4.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-06-30,13.436615,2.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-09-30,12.250781,3.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-12-31,12.768281,2.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-03-31,12.030455,5.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-06-30,14.444545,1.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-09-30,13.566515,0.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-12-31,11.040606,3.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-03-31,12.456462,1.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-06-30,13.732121,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-09-30,21.463134,2.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-12-31,22.062985,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-03-31,26.078636,-1.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-06-30,20.612879,2.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-09-30,25.002121,-2.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-12-31,58.35403,-8.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-03-31,44.940469,-4.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-06-30,33.070625,-0.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-09-30,25.530152,1.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-12-31,23.132727,4.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-03-31,20.174355,1.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-06-30,26.187385,3.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-09-30,24.271538,3.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-12-31,19.274615,2.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2011-03-31,18.601111,-0.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2011-06-30,17.397385,2.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2011-09-30,30.583594,-0.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2011-12-31,30.142969,4.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2012-03-31,18.286508,3.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2012-06-30,19.914615,1.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2012-09-30,16.226,0.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2012-12-31,16.771846,0.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2013-03-31,13.586129,4.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2013-06-30,14.859538,1.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2013-09-30,14.321692,3.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2013-12-31,14.224615,3.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2014-03-31,14.854531,-1.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2014-06-30,12.727231,5.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2014-09-30,13.014394,5.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2014-12-31,16.040923,2.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2015-03-31,16.624375,3.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2015-06-30,13.754687,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2015-09-30,19.160303,1.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2015-12-31,16.983939,0.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2016-03-31,20.358889,2.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2016-06-30,15.676308,1.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2016-09-30,13.233906,2.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2016-12-31,14.085313,2.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2017-03-31,11.729206,2.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2017-06-30,11.510615,2.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2017-09-30,10.947969,3.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2017-12-31,10.295469,4.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2018-03-31,17.296032,3.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2018-06-30,15.408769,2.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2018-09-30,12.906615,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2018-12-31,21.002923,0.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2019-03-31,16.614355,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2019-06-30,15.189692,3.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2019-09-30,16.006615,4.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2019-12-31,13.964769,2.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2020-03-31,30.902308,-5.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2020-06-30,34.605781,-28.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2020-09-30,25.816818,34.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2020-12-31,25.747576,4.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2021-03-31,23.195161,5.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2021-06-30,17.999077,7.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2021-09-30,18.286615,3.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2021-12-31,19.254923,7.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2022-03-31,25.243492,-1.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2022-06-30,27.418182,0.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2022-09-30,24.792727,2.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2022-12-31,25.104462,2.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2023-03-31,20.699231,2.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2023-06-30,16.505152,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2023-09-30,15.029403,4.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2023-12-31,15.277121,3.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2024-03-31,13.672121,0.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2024-06-30,13.941493,3.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2024-09-30,17.005882,3.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2024-12-31,17.248209,1.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2025-03-31,18.488485,-0.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2025-06-30,23.503284,3.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2025-09-30,15.973731,4.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2025-12-31,17.719851,0.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2026-03-31,20.243824,1.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2000-03-31,23.150317,1.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2000-06-30,24.925692,1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2000-09-30,19.174844,1.0,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2000-12-31,25.931562,0.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2001-03-31,25.744286,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2001-06-30,24.030154,0.3,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2001-09-30,25.673538,-0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2001-12-31,27.847385,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2002-03-31,21.352698,1.5,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2002-06-30,21.617538,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2002-09-30,35.031077,0.9,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2002-12-31,30.677077,0.5,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2003-03-31,30.0125,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2003-06-30,21.499077,-0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2003-09-30,19.310758,0.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2003-12-31,17.406769,0.7,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2004-03-31,16.683438,0.7,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2004-06-30,16.227077,1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2004-09-30,15.440308,1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2004-12-31,13.614154,0.7,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2005-03-31,12.805079,0.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2005-06-30,13.436615,0.7,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2005-09-30,12.250781,1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2005-12-31,12.768281,1.0,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2006-03-31,12.030455,0.8,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2006-06-30,14.444545,0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2006-09-30,13.566515,0.3,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2006-12-31,11.040606,0.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2007-03-31,12.456462,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2007-06-30,13.732121,1.0,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2007-09-30,21.463134,0.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2007-12-31,22.062985,0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2008-03-31,26.078636,0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2008-06-30,20.612879,0.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2008-09-30,25.002121,0.8,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2008-12-31,58.35403,-1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2009-03-31,44.940469,-2.3,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2009-06-30,33.070625,-1.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2009-09-30,25.530152,0.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2009-12-31,23.132727,1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2010-03-31,20.174355,1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2010-06-30,26.187385,0.5,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2010-09-30,24.271538,0.7,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2010-12-31,19.274615,1.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2011-03-31,18.601111,0.8,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2011-06-30,17.397385,0.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2011-09-30,30.583594,1.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2011-12-31,30.142969,0.8,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2012-03-31,18.286508,0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2012-06-30,19.914615,0.3,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2012-09-30,16.226,0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2012-12-31,16.771846,0.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2013-03-31,13.586129,0.9,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2013-06-30,14.859538,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2013-09-30,14.321692,0.8,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2013-12-31,14.224615,1.0,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2014-03-31,14.854531,0.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2014-06-30,12.727231,0.9,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2014-09-30,13.014394,1.0,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2014-12-31,16.040923,0.7,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2015-03-31,16.624375,-0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2015-06-30,13.754687,-0.3,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2015-09-30,19.160303,0.4,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2015-12-31,16.983939,0.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2016-03-31,20.358889,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2016-06-30,15.676308,-0.5,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2016-09-30,13.233906,1.0,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2016-12-31,14.085313,0.6,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2017-03-31,11.729206,1.3,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2017-06-30,11.510615,1.1,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2017-09-30,10.947969,0.0,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2017-12-31,10.295469,0.5,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2018-03-31,17.296032,1.2,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2018-06-30,15.408769,0.8,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
8 · VIX vs GDP growth,Canada,2018-09-30,12.906615,0.5,vix [levels (auto: I(0))],gdp_growth_ca [levels (auto: I(0))]
