relationship,country,date,x,y,x_label,y_label
6 · Energy prices vs CPI inflation,Canada,2008-03-31,9.25,1.350135,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2008-06-30,10.4,3.127793,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2008-09-30,19.8,3.395889,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2008-12-31,3.033333,1.160714,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-03-31,-10.266667,1.243339,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-06-30,-16.966667,-0.259965,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-09-30,-20.45,-0.864304,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-12-31,-5.933333,1.323919,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-03-31,6.016667,1.403509,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-06-30,6.516667,0.955691,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-09-30,5.45,1.918047,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-12-31,7.95,2.351916,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-03-31,10.416667,3.287197,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-06-30,15.983333,3.098107,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-09-30,13.466667,3.165098,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-12-31,10.016667,2.297872,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2012-03-31,6.416667,1.926298,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2012-06-30,0.55,1.502504,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2012-09-30,0.216667,1.160862,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2012-12-31,0.9,0.831947,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2013-03-31,0.066667,0.986031,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2013-06-30,0.433333,1.151316,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2013-09-30,3.5,1.065574,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2013-12-31,1.25,1.237624,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2014-03-31,3.666667,1.545972,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2014-06-30,7.483333,2.357724,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2014-09-30,4.233333,2.027575,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2014-12-31,0.583333,1.466993,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2015-03-31,-10.7,1.201923,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2015-06-30,-11.666667,1.032566,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2015-09-30,-8.166667,1.033386,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2015-12-31,-8.0,1.606426,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2016-03-31,-4.433333,1.266825,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2016-06-30,-4.3,1.493711,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2016-09-30,-5.35,1.33753,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2016-12-31,1.35,1.501976,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2017-03-31,10.216667,1.563722,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2017-06-30,5.5,1.006971,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2017-09-30,1.466667,1.552795,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2017-12-31,4.433333,1.869159,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2018-03-31,4.566667,2.309469,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2018-06-30,9.283333,2.453988,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2018-09-30,11.8,2.217125,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2018-12-31,2.85,1.987768,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2019-03-31,-5.016667,1.881114,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2019-06-30,-0.683333,2.020958,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2019-09-30,-4.083333,1.869858,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2019-12-31,-0.316667,2.248876,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2020-03-31,2.683333,0.886263,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2020-06-30,-17.633333,0.660308,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2020-09-30,-7.3,0.51395,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2020-12-31,-5.5,0.733138,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2021-03-31,2.416667,2.196193,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2021-06-30,26.133333,3.061224,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2021-09-30,20.066667,4.382761,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2021-12-31,24.183333,4.803493,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2022-03-31,23.9,6.661891,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2022-06-30,31.5,8.132956,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2022-09-30,24.466667,6.857943,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2022-12-31,13.583333,6.319444,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2023-03-31,2.12,4.298187,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2023-06-30,-10.4,2.812296,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2023-09-30,-3.9,3.798297,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2023-12-31,-3.833333,3.396473,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2024-03-31,0.466667,2.897618,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2024-06-30,3.033333,2.671756,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2024-09-30,-4.2,1.640379,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2024-12-31,-1.3,1.831965,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2025-03-31,2.666667,2.315394,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2025-06-30,-11.083333,1.858736,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2025-09-30,-7.1,2.358783,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2025-12-31,-6.8,2.35732,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2026-03-31,-6.275,2.385321,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2026-06-30,19.2,2.189781,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
7 · Interest-rate differential vs exchange rate,Cross-border,2017-06-30,0.249341,0.021205,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2017-09-30,-0.089014,-0.091314,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2017-12-31,-0.162849,0.01768,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2018-03-31,0.043279,-0.00638,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2018-06-30,0.243968,0.026292,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2018-09-30,-0.036154,0.015942,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2018-12-31,0.08024,0.014144,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2019-03-31,0.12105,0.008824,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2019-06-30,-0.003444,0.007938,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2019-09-30,-0.201077,-0.017483,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2019-12-31,-0.546615,-0.000526,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2020-03-31,-0.132308,0.024015,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2020-06-30,0.040904,0.041945,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2020-09-30,0.034129,-0.053537,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2020-12-31,-0.003788,-0.029497,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2021-03-31,-0.012478,-0.036566,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2021-06-30,-0.008151,-0.037964,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2021-09-30,0.021538,0.031065,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2021-12-31,-0.010462,0.000526,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2022-03-31,-0.03938,0.006445,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2022-06-30,-0.11686,0.010286,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2022-09-30,-0.025967,0.028518,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2022-12-31,0.255986,0.052605,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2023-03-31,0.180012,-0.005242,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2023-06-30,0.339013,-0.009444,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2023-09-30,-0.132618,-0.001737,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2023-12-31,0.040276,0.020177,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2024-03-31,0.0,-0.012758,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2024-06-30,0.065385,0.019474,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2024-09-30,0.375792,-0.004163,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2024-12-31,0.110723,0.035003,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2025-03-31,0.41685,0.035951,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2025-06-30,0.28125,-0.050672,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2025-09-30,0.001554,-0.007021,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2025-12-31,-0.011366,0.017549,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2026-03-31,-0.180187,-0.023269,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
7 · Interest-rate differential vs exchange rate,Cross-border,2026-06-30,-0.008679,0.005521,ir_differential [Δ first-diff (auto: non-stationary→differenced)],exchange_rate [Δ first-diff (auto: non-stationary→differenced)]
8 · VIX vs GDP growth,US,2000-03-31,23.150317,1.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2000-06-30,24.925692,7.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2000-09-30,19.174844,0.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2000-12-31,25.931562,2.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2001-03-31,25.744286,-1.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2001-06-30,24.030154,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2001-09-30,25.673538,-1.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2001-12-31,27.847385,1.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2002-03-31,21.352698,3.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2002-06-30,21.617538,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2002-09-30,35.031077,1.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2002-12-31,30.677077,0.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-03-31,30.0125,2.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-06-30,21.499077,3.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-09-30,19.310758,6.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2003-12-31,17.406769,4.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-03-31,16.683438,2.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-06-30,16.227077,3.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-09-30,15.440308,3.8,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2004-12-31,13.614154,4.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-03-31,12.805079,4.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-06-30,13.436615,2.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-09-30,12.250781,3.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2005-12-31,12.768281,2.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-03-31,12.030455,5.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-06-30,14.444545,1.0,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-09-30,13.566515,0.6,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2006-12-31,11.040606,3.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-03-31,12.456462,1.2,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-06-30,13.732121,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-09-30,21.463134,2.3,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2007-12-31,22.062985,2.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-03-31,26.078636,-1.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-06-30,20.612879,2.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-09-30,25.002121,-2.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2008-12-31,58.35403,-8.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-03-31,44.940469,-4.5,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-06-30,33.070625,-0.7,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-09-30,25.530152,1.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2009-12-31,23.132727,4.4,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-03-31,20.174355,1.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-06-30,26.187385,3.9,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-09-30,24.271538,3.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
8 · VIX vs GDP growth,US,2010-12-31,19.274615,2.1,vix [levels (auto: I(0))],gdp_growth [levels (auto: I(0))]
