relationship,country,date,x,y,x_label,y_label
6 · Energy prices vs CPI inflation,Canada,1965-06-30,-0.3,3.04878,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1965-09-30,-0.6,2.424242,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1965-12-31,0.9,3.012048,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-03-31,0.3,4.216867,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-06-30,1.2,3.550296,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-09-30,1.5,4.142012,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1966-12-31,1.8,3.508772,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-03-31,2.1,2.890173,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-06-30,5.0,3.428571,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-09-30,4.7,3.977273,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1967-12-31,3.5,3.954802,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-03-31,4.3,4.494382,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-06-30,2.5,3.314917,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-09-30,3.633333,3.825137,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1968-12-31,4.2,4.347826,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-03-31,3.9,3.763441,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-06-30,1.9,5.347594,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-09-30,1.866667,4.736842,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1969-12-31,2.4,4.6875,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-03-31,2.4,4.663212,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-06-30,4.0,3.045685,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-09-30,3.2,2.512563,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1970-12-31,2.866667,0.995025,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-03-31,3.633333,1.485149,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-06-30,5.4,2.463054,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-09-30,5.4,3.431373,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1971-12-31,5.333333,4.926108,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-03-31,5.033333,5.365854,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-06-30,2.2,4.326923,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-09-30,2.2,5.687204,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1972-12-31,1.666667,5.164319,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-03-31,4.3,5.555556,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-06-30,5.7,7.834101,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-09-30,10.7,8.071749,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1973-12-31,15.733333,9.375,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-03-31,14.233333,10.526316,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-06-30,17.766667,11.538462,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-09-30,16.8,11.20332,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1974-12-31,11.933333,12.653061,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-03-31,12.233333,11.111111,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-06-30,9.5,10.344828,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-09-30,14.566667,10.447761,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1975-12-31,18.4,9.42029,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-03-31,20.033333,9.285714,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-06-30,18.7,7.986111,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-09-30,11.566667,6.418919,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1976-12-31,11.966667,5.629139,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-03-31,11.033333,7.189542,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-06-30,13.866667,7.717042,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-09-30,12.566667,8.571429,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1977-12-31,11.266667,9.404389,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-03-31,10.066667,8.841463,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-06-30,8.5,9.253731,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-09-30,9.466667,8.479532,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1978-12-31,9.1,8.595989,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-03-31,9.7,9.243697,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-06-30,8.233333,9.016393,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-09-30,9.133333,9.703504,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1979-12-31,11.866667,9.762533,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-03-31,13.333333,9.230769,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-06-30,15.766667,10.025063,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-09-30,15.366667,10.565111,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1980-12-31,19.533333,11.057692,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-03-31,25.7,12.676056,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-06-30,29.9,12.756264,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-09-30,35.033333,12.666667,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1981-12-31,29.4,12.121212,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-03-31,24.133333,11.458333,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-06-30,22.266667,11.313131,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-09-30,17.8,10.25641,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1982-12-31,15.866667,9.266409,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-03-31,10.433333,7.28972,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-06-30,5.9,5.444646,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-09-30,9.4,5.008945,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1983-12-31,5.633333,4.59364,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-03-31,9.82,4.529617,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-06-30,6.666667,4.302926,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-09-30,2.1,3.747871,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1984-12-31,4.566667,3.716216,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-03-31,5.616667,3.666667,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-06-30,6.866667,3.960396,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-09-30,4.6,4.10509,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1985-12-31,5.683333,4.397394,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-03-31,3.0,4.340836,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-06-30,-6.683333,3.809524,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-09-30,-9.166667,4.100946,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1986-12-31,-12.816667,4.212168,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-03-31,-10.85,4.006163,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-06-30,2.016667,4.740061,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-09-30,7.433333,4.545455,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1987-12-31,9.933333,4.191617,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-03-31,5.816667,4.296296,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-06-30,1.966667,3.941606,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-09-30,-0.2,4.057971,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1988-12-31,-2.75,3.87931,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-03-31,-1.8,4.545455,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-06-30,1.933333,5.196629,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-09-30,5.116667,5.292479,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1989-12-31,6.766667,5.255878,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-03-31,9.15,5.298913,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-06-30,8.4,4.405874,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-09-30,6.766667,4.232804,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1990-12-31,13.95,4.99343,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-03-31,13.883333,6.193548,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-06-30,5.15,6.265985,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-09-30,6.4,5.456853,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1991-12-31,-1.233333,3.754693,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-03-31,-3.9,1.579587,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-06-30,0.65,1.083032,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-09-30,1.133333,1.323706,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1992-12-31,1.966667,2.171291,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-03-31,2.733333,1.913876,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-06-30,2.783333,1.666667,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-09-30,0.3,1.781473,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1993-12-31,0.0,1.652893,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-03-31,-1.583333,0.234742,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-06-30,-0.116667,0.0,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-09-30,2.0,0.233372,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1994-12-31,1.4,0.232288,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-03-31,2.233333,2.107728,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-06-30,3.05,2.693208,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-09-30,0.233333,2.211874,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1995-12-31,-0.033333,1.738123,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-03-31,1.15,1.490826,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-06-30,2.85,1.482326,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-09-30,1.633333,1.480638,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1996-12-31,5.283333,2.164009,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-03-31,6.133333,1.920904,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-06-30,1.033333,1.685393,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-09-30,2.95,1.683502,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1997-12-31,0.766667,0.780379,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-03-31,-3.516667,0.997783,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-06-30,-3.433333,0.994475,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-09-30,-4.333333,0.662252,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1998-12-31,-4.333333,0.995575,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-03-31,-2.616667,0.987925,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-06-30,2.666667,1.641138,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-09-30,7.4,2.631579,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1999-12-31,12.15,2.628697,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-03-31,17.733333,3.043478,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-06-30,16.2,2.798708,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-09-30,15.633333,2.67094,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2000-12-31,15.866667,3.201708,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2001-03-31,8.483333,2.42616,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2001-06-30,11.533333,3.350785,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2001-09-30,4.766667,2.601457,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2001-12-31,-6.45,0.723888,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2002-03-31,-6.683333,1.853759,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2002-06-30,-7.433333,1.215805,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2002-09-30,-3.033333,2.332657,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2002-12-31,7.466667,3.798768,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2003-03-31,15.733333,4.246714,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2003-06-30,7.8,2.602603,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2003-09-30,7.15,2.180377,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2003-12-31,1.633333,2.077151,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2004-03-31,-0.95,0.775946,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2004-06-30,9.016667,2.536585,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2004-09-30,8.733333,1.842871,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2004-12-31,10.75,2.131783,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2005-03-31,7.816667,2.309913,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2005-06-30,6.35,1.712655,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2005-09-30,11.433333,3.238095,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2005-12-31,12.716667,2.087287,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2006-03-31,10.8,2.163688,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2006-06-30,11.583333,2.43218,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2006-09-30,6.316667,0.738007,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2006-12-31,-5.15,1.672862,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2007-03-31,-0.9,2.302026,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2007-06-30,1.516667,2.191781,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2007-09-30,-0.583333,2.472527,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2007-12-31,8.766667,2.3766,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2008-03-31,9.25,1.350135,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2008-06-30,10.4,3.127793,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2008-09-30,19.8,3.395889,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2008-12-31,3.033333,1.160714,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-03-31,-10.266667,1.243339,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-06-30,-16.966667,-0.259965,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-09-30,-20.45,-0.864304,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2009-12-31,-5.933333,1.323919,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-03-31,6.016667,1.403509,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-06-30,6.516667,0.955691,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-09-30,5.45,1.918047,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2010-12-31,7.95,2.351916,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-03-31,10.416667,3.287197,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-06-30,15.983333,3.098107,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-09-30,13.466667,3.165098,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2011-12-31,10.016667,2.297872,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,2012-03-31,6.416667,1.926298,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
